age,country,sex,"life remaining, in years"
0y,Guam,male,88.42524128527005
0y,Guam,female,93.33914431490352
0y,Guatemala,male,79.66822981227524
0y,Guatemala,female,86.11921369423082
0y,Guinea,male,59.74260821804257
0y,Guinea,female,61.9695087056265
0y,Guyana,male,68.52879703245935
0y,Guyana,female,75.12032626108707
0y,Haiti,male,67.82787962115843
0y,Haiti,female,73.65355135024154
0y,Honduras,male,81.65345764895068
0y,Honduras,female,88.35345023121135
0y,Hong Kong SAR-China,male,91.23575134655275
0y,Hong Kong SAR-China,female,98.0667911820629
0y,Hungary,male,80.31201772373478
0y,Hungary,female,86.86726141848474
0y,Iceland,male,89.22514205011065
0y,Iceland,female,93.33827982797987
0y,India,male,72.19703858174812
0y,India,female,76.00469527729197
0y,Indonesia,male,78.34004683034125
0y,Indonesia,female,81.92689972078875
0y,Islamic Republic of Iran,male,84.98022720225545
0y,Islamic Republic of Iran,female,88.17611698735398
0y,Iraq,male,73.48387187413272
0y,Iraq,female,79.71430756918912
0y,Ireland,male,88.02000827249853
0y,Ireland,female,92.53212878628072
0y,Israel,male,89.31661531971662
0y,Israel,female,93.4382349043311
0y,Italy,male,89.36589125389065
0y,Italy,female,95.43364378155908
0y,Cote-d-Ivoire,male,59.11960542148341
0y,Cote-d-Ivoire,female,62.55030236732205
0y,Jamaica,male,77.50336338242052
0y,Jamaica,female,82.46561849542152
0y,Japan,male,89.6326435411102
0y,Japan,female,97.1269173823732
0y,Kazakhstan,male,67.5041196375939
0y,Kazakhstan,female,79.09347721915965
0y,Jordan,male,81.47814093882337
0y,Jordan,female,83.76184581677391
0y,Kenya,male,68.48401769423037
0y,Kenya,female,74.55213636675388
0y,Dem Peoples Rep of Korea,male,78.58255352280929
0y,Dem Peoples Rep of Korea,female,83.55248455549372
0y,Rep of Korea,male,91.18546742843162
0y,Rep of Korea,female,98.98497195914656
0y,Kuwait,male,81.25958268886902
0y,Kuwait,female,83.47070049316704
0y,Kyrgyz Republic,male,68.84350159620661
0y,Kyrgyz Republic,female,78.21599051107678
0y,Lao PDR,male,80.14241472856736
0y,Lao PDR,female,82.48733534143473
0y,Lebanon,male,87.88509569520279
0y,Lebanon,female,91.7187477179109
0y,Lesotho,male,62.408734159903005
0y,Lesotho,female,66.10846917958953
0y,Latvia,male,75.21850073242192
0y,Latvia,female,83.66394450333684
0y,Liberia,male,67.47786113490167
0y,Liberia,female,71.89903970599123
0y,Libya,male,85.07219688675067
0y,Libya,female,86.89763023954583
0y,Lithuania,male,75.53129345758747
0y,Lithuania,female,84.65598551427848
0y,Luxembourg,male,87.62513715375506
0y,Luxembourg,female,92.98462699883338
0y,Macao SAR China,male,88.7432428563205
0y,Macao SAR China,female,93.42270814202206
0y,Madagascar,male,72.94952323717558
0y,Madagascar,female,76.96949616024133
0y,Malawi,male,63.272241538064875
0y,Malawi,female,66.8475092782439
0y,Malaysia,male,83.45234285766789
0y,Malaysia,female,87.20354973535609
0y,Maldives,male,89.41473467650725
0y,Maldives,female,90.64283198876657
0y,Mali,male,60.35338575812957
0y,Mali,female,61.672965238345206
0y,Malta,male,87.63003824503956
0y,Malta,female,92.0886884948198
0y,Martinique,male,88.75897841232563
0y,Martinique,female,96.39527589138538
0y,Mauritania,male,62.451520231513044
0y,Mauritania,female,66.49868735222086
0y,Mauritius,male,80.37495372662544
0y,Mauritius,female,85.32092028716556
0y,Mexico,male,85.30961767621928
0y,Mexico,female,89.58550643267057
0y,Mongolia,male,73.62211358987234
0y,Mongolia,female,80.92491158859474
0y,Moldova,male,71.77869964144024
0y,Moldova,female,80.38160331946
0y,Montenegro,male,79.90266824165381
0y,Montenegro,female,83.2781655917969
0y,Morocco,male,78.13196851962076
0y,Morocco,female,81.61511198231082
0y,Mozambique,male,62.31357100420518
0y,Mozambique,female,67.22610735046834
0y,Oman,male,86.76309843425096
0y,Oman,female,89.48448400950205
0y,Namibia,male,70.99331807833977
0y,Namibia,female,76.36786341575264
0y,Nepal,male,79.95462078561039
0y,Nepal,female,81.45987796349043
0y,The Netherlands,male,87.73677362216078
0y,The Netherlands,female,91.60127245117832
0y,Curacao,male,82.26498542112712
0y,Curacao,female,88.16871193126018
0y,Aruba,male,81.50083970201109
0y,Aruba,female,85.0430990514646
0y,New Caledonia,male,84.78033976575459
0y,New Caledonia,female,89.35104842115476
0y,Vanuatu,male,81.74647714510004
0y,Vanuatu,female,85.1522979959976
0y,New Zealand,male,88.12511932122624
0y,New Zealand,female,92.12357865580728
0y,Nicaragua,male,82.94424568930958
0y,Nicaragua,female,88.27935522864776
0y,Niger,male,63.616743136628514
0y,Niger,female,65.88668823624079
0y,Nigeria,male,61.30579868527599
0y,Nigeria,female,63.41262899476975
0y,Norway,male,87.84373546981465
0y,Norway,female,92.48680583350118
0y,Federated States of Micronesia,male,71.32189243689976
0y,Federated States of Micronesia,female,75.93453880461593
0y,Pakistan,male,68.70408218182618
0y,Pakistan,female,72.52142518662902
0y,Panama,male,83.46617954966625
0y,Panama,female,88.93112448762534
0y,Papua New Guinea,male,64.40633004336227
0y,Papua New Guinea,female,69.68892546605824
0y,Paraguay,male,74.3976325164005
0y,Paraguay,female,80.20742415035706
0y,Peru,male,83.3031091996718
0y,Peru,female,87.90689205973524
0y,Philippines,male,72.2008226820036
0y,Philippines,female,79.96728826486944
0y,Poland,male,81.72925109165146
0y,Poland,female,89.15248299226589
0y,Portugal,male,87.00481508419219
0y,Portugal,female,93.47973548200756
0y,Guinea-Bissau,male,56.88402872070793
0y,Guinea-Bissau,female,60.95999466642845
0y,Timor-Leste,male,79.03825883815298
0y,Timor-Leste,female,81.51212050357734
0y,Puerto Rico,male,82.6929206087101
0y,Puerto Rico,female,90.49216421993212
0y,Qatar,male,86.40820359634296
0y,Qatar,female,88.04530465033288
0y,Reunion,male,86.67045021470621
0y,Reunion,female,94.25327475977144
0y,Romania,male,79.31977364831538
0y,Romania,female,85.3787177944779
0y,Russian Federation,male,69.30935996756055
0y,Russian Federation,female,80.76811725043089
0y,Rwanda,male,71.68125918038406
0y,Rwanda,female,77.41579298836184
0y,St-Lucia,male,80.80738489959265
0y,St-Lucia,female,84.54798106902615
0y,St-Vincent and the Grenadines,male,76.57356146514925
0y,St-Vincent and the Grenadines,female,81.21426417544664
0y,Sao Tome and Principe,male,67.48129566001326
0y,Sao Tome and Principe,female,73.71462589764434
0y,Saudi Arabia,male,84.87581909294502
0y,Saudi Arabia,female,87.08242071235763
0y,Senegal,male,65.31001552494368
0y,Senegal,female,69.6348253774668
0y,Serbia,male,80.47373413618024
0y,Serbia,female,84.93325906074325
0y,Seychelles,male,78.63512841237045
0y,Seychelles,female,85.95333161659428
0y,Sierra Leone,male,50.7909971809155
0y,Sierra Leone,female,52.49904863791063
0y,Singapore,male,91.10741170764373
0y,Singapore,female,96.79123306932115
0y,Slovak Republic,male,80.91793450395491
0y,Slovak Republic,female,87.16508337545952
0y,Vietnam,male,79.45722038259137
0y,Vietnam,female,86.9185320895899
0y,Slovenia,male,85.23981911884027
0y,Slovenia,female,92.14339949938656
0y,Somalia,male,59.067936740577224
0y,Somalia,female,63.38474823553955
0y,South Africa,male,66.88716604316902
0y,South Africa,female,72.09798880669665
0y,Zimbabwe,male,70.76176199268333
0y,Zimbabwe,female,75.62358957828177
0y,Spain,male,87.9092460273125
0y,Spain,female,95.31988268106053
0y,South Sudan,male,63.5084082173498
0y,South Sudan,female,68.21857994781618
0y,Sudan,male,63.223209822969835
0y,Sudan,female,68.5029447673576
0y,Western Sahara,male,72.56469854792763
0y,Western Sahara,female,77.61637576447795
0y,Suriname,male,75.73684557428949
0y,Suriname,female,81.77249563921129
0y,Swaziland,male,60.46096647078339
0y,Swaziland,female,63.91154998238308
0y,Sweden,male,88.61910319022876
0y,Sweden,female,93.19689370156122
0y,Switzerland,male,89.44615753994373
0y,Switzerland,female,94.87281711607544
0y,Syrian Arab Rep,male,82.38065331764417
0y,Syrian Arab Rep,female,87.24141533844487
0y,Tajikistan,male,67.63568436672116
0y,Tajikistan,female,75.50137497622742
0y,Thailand,male,80.53318180266892
0y,Thailand,female,86.38279429871557
0y,Togo,male,63.39085216249865
0y,Togo,female,67.70573743191505
0y,Tonga,male,79.74993249307752
0y,Tonga,female,84.05990393016818
0y,Trinidad and Tobago,male,71.83548582364146
0y,Trinidad and Tobago,female,79.40285378623955
0y,United Arab Emirates,male,86.71497388107458
0y,United Arab Emirates,female,87.80501436823346
0y,Tunisia,male,84.7379416931986
0y,Tunisia,female,87.45604480419114
0y,Turkey,male,83.46785902174172
0y,Turkey,female,89.40464323613887
0y,Turkmenistan,male,65.24256977044752
0y,Turkmenistan,female,75.0218144902157
0y,Uganda,male,67.78274753509304
0y,Uganda,female,72.9040943677603
0y,Ukraine,male,68.4822869736357
0y,Ukraine,female,79.55025088565434
0y,FYR Macedonia,male,83.00291580850444
0y,FYR Macedonia,female,86.33182943820573
0y,Arab Rep of Egypt,male,79.66240936458036
0y,Arab Rep of Egypt,female,83.11615927425055
0y,United Kingdom,male,87.22726955878714
0y,United Kingdom,female,91.12084145535039
0y,Channel Islands,male,87.10420845738155
0y,Channel Islands,female,90.7477558583033
0y,Tanzania,male,69.94264289371117
0y,Tanzania,female,75.37999902076362
0y,United States,male,84.81609909167331
0y,United States,female,89.24342042678086
0y,US Virgin Islands,male,87.3027546570136
0y,US Virgin Islands,female,92.77981014997096
0y,Burkina Faso,male,62.9779882719868
0y,Burkina Faso,female,66.50899273574693
0y,Uruguay,male,82.54237435144108
0y,Uruguay,female,88.40735987804185
0y,Uzbekistan,male,68.32166752119097
0y,Uzbekistan,female,76.65158302836147
0y,RB-de-Venezuela,male,80.18377644680027
0y,RB-de-Venezuela,female,85.42354639221533
0y,Samoa,male,83.24888991350724
0y,Samoa,female,88.05139466368308
0y,Rep of Yemen,male,65.04166642970861
0y,Rep of Yemen,female,68.77792115489508
0y,Zambia,male,65.8748126735808
0y,Zambia,female,71.72081919657518
0y,World,male,74.38504418772021
0y,World,female,78.68596440097706
1y,Afghanistan,male,69.06947195038462
1y,Afghanistan,female,72.4596553737806
1y,Albania,male,84.74579160897478
1y,Albania,female,89.63624608991852
1y,Algeria,male,75.6292957522497
1y,Algeria,female,79.49983302431161
1y,Angola,male,63.256893514742
1y,Angola,female,67.47062350153817
1y,Antigua and Barbuda,male,82.98362711782526
1y,Antigua and Barbuda,female,86.73596928753219
1y,Azerbaijan,male,74.83618438228729
1y,Azerbaijan,female,81.23080341357979
1y,Argentina,male,82.2202880303547
1y,Argentina,female,88.36972048109195
1y,Australia,male,88.9291027625785
1y,Australia,female,94.04792171819506
1y,Austria,male,87.2851333492371
1y,Austria,female,92.93931554995325
1y,The Bahamas,male,81.16890224086285
1y,The Bahamas,female,85.9009890330663
1y,Bahrain,male,84.95368448325102
1y,Bahrain,female,85.37404161880741
1y,Bangladesh,male,83.6358437263166
1y,Bangladesh,female,84.8509631882657
1y,Armenia,male,79.80423123269752
1y,Armenia,female,84.92132800856875
1y,Barbados,male,82.97306268741666
1y,Barbados,female,86.56714764042445
1y,Belgium,male,86.46262770481168
1y,Belgium,female,91.87501089017658
1y,Bhutan,male,79.71460003909836
1y,Bhutan,female,80.87605618342411
1y,Bolivia,male,73.01100641500912
1y,Bolivia,female,78.12748763861515
1y,Bosnia and Herzegovina,male,83.25271504249957
1y,Bosnia and Herzegovina,female,86.76683744764927
1y,Botswana,male,71.30534932639056
1y,Botswana,female,73.77847476634531
1y,Brazil,male,81.68311289528164
1y,Brazil,female,88.1122343244392
1y,Belize,male,83.62034890489453
1y,Belize,female,91.6602789462259
1y,Solomon Islands,male,75.39116147121044
1y,Solomon Islands,female,79.52665635780738
1y,Brunei Darussalam,male,86.86278967323558
1y,Brunei Darussalam,female,89.8062618298169
1y,Bulgaria,male,77.98060129007699
1y,Bulgaria,female,83.66943666862777
1y,Myanmar,male,69.72228047464895
1y,Myanmar,female,75.18864005452654
1y,Burundi,male,66.44642745784404
1y,Burundi,female,72.4530170628527
1y,Belarus,male,72.05302211803664
1y,Belarus,female,81.27088078568568
1y,Cambodia,male,80.1975079624191
1y,Cambodia,female,84.76040031538787
1y,Cameroon,male,67.70037204598641
1y,Cameroon,female,72.32078061850288
1y,Canada,male,87.020384661965
1y,Canada,female,91.6758498838786
1y,Cabo Verde,male,82.6864280713538
1y,Cabo Verde,female,88.84129170133436
1y,Central African Republic,male,64.95369249717515
1y,Central African Republic,female,71.276764757523
1y,Sri Lanka,male,80.50800820477457
1y,Sri Lanka,female,85.55062255161963
1y,Chad,male,64.39187417651854
1y,Chad,female,67.90094314475579
1y,Chile,male,86.6413801644996
1y,Chile,female,92.47605769503203
1y,China,male,81.72493827782077
1y,China,female,84.46053366571941
1y,Colombia,male,80.05162335588275
1y,Colombia,female,86.63974139421634
1y,Comoros,male,66.66623513418764
1y,Comoros,female,70.26491224827438
1y,Mayotte,male,85.99193924164884
1y,Mayotte,female,93.5470924298782
1y,Congo,male,69.21621745862377
1y,Congo,female,73.87241240867037
1y,Dem Rep of Congo,male,59.569817656981584
1y,Dem Rep of Congo,female,63.77464587903772
1y,Costa Rica,male,86.48372109449244
1y,Costa Rica,female,90.76504383770545
1y,Croatia,male,82.99943001903341
1y,Croatia,female,88.72833958683628
1y,Cuba,male,86.03371060901992
1y,Cuba,female,89.37456134989634
1y,Cyprus,male,86.6586689944131
1y,Cyprus,female,90.28173971069944
1y,Czech Republic,male,83.49381185507865
1y,Czech Republic,female,88.90674255198887
1y,Benin,male,64.69534529955773
1y,Benin,female,67.50100695496545
1y,Denmark,male,85.51320979221546
1y,Denmark,female,89.26924124763048
1y,Dominican Republic,male,80.82292380185943
1y,Dominican Republic,female,85.84634608244096
1y,Ecuador,male,83.29532912948588
1y,Ecuador,female,88.26731305553827
1y,El Salvador,male,77.71093710983317
1y,El Salvador,female,86.01109957211771
1y,Equatorial Guinea,male,66.6748586269546
1y,Equatorial Guinea,female,71.46710139234622
1y,Ethiopia,male,74.28351454312914
1y,Ethiopia,female,79.8722815076266
1y,Eritrea,male,75.68862242447982
1y,Eritrea,female,79.80996126931487
1y,Estonia,male,77.59841674344425
1y,Estonia,female,86.3580654353456
1y,Fiji,male,76.00062669210399
1y,Fiji,female,81.57264870775484
1y,Finland,male,85.37300104155399
1y,Finland,female,92.46024295413932
1y,France,male,86.78655299159833
1y,France,female,94.60871194557168
1y,French Guiana,male,84.51877404725836
1y,French Guiana,female,90.55464382422274
1y,French Polynesia,male,85.80490192094392
1y,French Polynesia,female,89.26767879688481
1y,Djibouti,male,71.40572723217434
1y,Djibouti,female,76.28124567351993
1y,Gabon,male,71.02815634490273
1y,Gabon,female,75.68819511782993
1y,Georgia,male,79.75498894870184
1y,Georgia,female,85.6246062812602
1y,The Gambia,male,63.87344883385194
1y,The Gambia,female,66.98786709085023
1y,West Bank and Gaza,male,81.93277316702888
1y,West Bank and Gaza,female,84.17225350879731
1y,Germany,male,86.90429798403882
1y,Germany,female,92.06463561172501
1y,Ghana,male,66.04895810251034
1y,Ghana,female,69.09613504569737
1y,Kiribati,male,79.55823417636768
1y,Kiribati,female,84.51598100674718
1y,Greece,male,86.5462731245431
1y,Greece,female,91.66255153407151
1y,Grenada,male,78.9642883757483
1y,Grenada,female,83.48257109480139
1y,Guadeloupe,male,87.41926684462669
1y,Guadeloupe,female,95.06312981357503
1y,Guam,male,88.24260827298046
1y,Guam,female,93.08075236027472
1y,Guatemala,male,80.52699590656424
1y,Guatemala,female,86.55093040006787
1y,Guinea,male,63.57325506460637
1y,Guinea,female,65.00287260216174
1y,Guyana,male,69.57144850387932
1y,Guyana,female,75.9958336866682
1y,Haiti,male,69.70472530493086
1y,Haiti,female,75.14763640986807
1y,Honduras,male,82.52557041716979
1y,Honduras,female,88.86080368588101
1y,Hong Kong SAR-China,male,90.41507694241528
1y,Hong Kong SAR-China,female,97.21185621255388
1y,Hungary,male,79.70565164375242
1y,Hungary,female,86.22679316824369
1y,Iceland,male,88.40099507820638
1y,Iceland,female,92.46061238199356
1y,India,male,74.07906495911881
1y,India,female,78.10862548695177
1y,Indonesia,male,79.46332449833463
1y,Indonesia,female,82.55923488698059
1y,Islamic Republic of Iran,male,85.21590153345255
1y,Islamic Republic of Iran,female,88.16336144295607
1y,Iraq,male,74.48933531328775
1y,Iraq,female,80.6465145441981
1y,Ireland,male,87.24630934493432
1y,Ireland,female,91.74921684018162
1y,Israel,male,88.5946534417943
1y,Israel,female,92.70311391996914
1y,Italy,male,88.60460893504008
1y,Italy,female,94.63188144445051
1y,Cote-d-Ivoire,male,62.793796058168795
1y,Cote-d-Ivoire,female,65.54884797115719
1y,Jamaica,male,78.08288339558668
1y,Jamaica,female,82.98283656932526
1y,Japan,male,88.82672449800172
1y,Japan,female,96.30072808935572
1y,Kazakhstan,male,68.31300634663384
1y,Kazakhstan,female,79.6655995771772
1y,Jordan,male,81.92106589426437
1y,Jordan,female,83.8559410471739
1y,Kenya,male,71.3286568585772
1y,Kenya,female,76.73353166826674
1y,Dem Peoples Rep of Korea,male,79.19989119366087
1y,Dem Peoples Rep of Korea,female,83.97897523012217
1y,Rep of Korea,male,90.48637559867134
1y,Rep of Korea,female,98.20587057870675
1y,Kuwait,male,80.98730421695193
1y,Kuwait,female,83.04446701893752
1y,Kyrgyz Republic,male,70.32012043809016
1y,Kyrgyz Republic,female,79.35089716892095
1y,Lao PDR,male,81.7864826716016
1y,Lao PDR,female,83.79139395435574
1y,Lebanon,male,87.54171003384953
1y,Lebanon,female,91.38684738828226
1y,Lesotho,male,65.26345137036081
1y,Lesotho,female,68.24000400906797
1y,Latvia,male,74.77423920185986
1y,Latvia,female,83.19307659897152
1y,Liberia,male,70.64538387543331
1y,Liberia,female,74.60412925229501
1y,Libya,male,85.17620193964659
1y,Libya,female,86.84834809826833
1y,Lithuania,male,74.94927783961917
1y,Lithuania,female,84.04181726635078
1y,Luxembourg,male,86.80861274801782
1y,Luxembourg,female,92.1327803212558
1y,Macao SAR China,male,88.12636482651187
1y,Macao SAR China,female,92.67044046192726
1y,Madagascar,male,74.37714787578591
1y,Madagascar,female,78.26020233458803
1y,Malawi,male,67.97769958868496
1y,Malawi,female,71.33478469151792
1y,Malaysia,male,82.79762892988118
1y,Malaysia,female,86.46755405121245
1y,Maldives,male,89.25080142248255
1y,Maldives,female,90.29992194313681
1y,Mali,male,64.72144313173578
1y,Mali,female,65.59289455475516
1y,Malta,male,87.0726525396666
1y,Malta,female,91.37714705733622
1y,Martinique,male,88.3078181102707
1y,Martinique,female,95.84115901246766
1y,Mauritania,male,66.25172735031434
1y,Mauritania,female,70.03989550968198
1y,Mauritius,male,80.29970156985141
1y,Mauritius,female,85.08852339662715
1y,Mexico,male,85.5393358841484
1y,Mexico,female,89.55132003779885
1y,Mongolia,male,74.55665903472105
1y,Mongolia,female,81.58021678389818
1y,Moldova,male,71.83651355445338
1y,Moldova,female,80.27411716824436
1y,Montenegro,male,79.69891337830211
1y,Montenegro,female,82.94823728060983
1y,Morocco,male,79.10357333303514
1y,Morocco,female,82.32141089776272
1y,Mozambique,male,66.16685559401544
1y,Mozambique,female,70.48491883805315
1y,Oman,male,86.34097729270029
1y,Oman,female,89.04131063852756
1y,Namibia,male,72.6439197159685
1y,Namibia,female,77.20585130866876
1y,Nepal,male,81.50166377790366
1y,Nepal,female,82.80669366117868
1y,The Netherlands,male,87.06032151974055
1y,The Netherlands,female,90.87721361367889
1y,Curacao,male,82.1697672187136
1y,Curacao,female,87.96269655463469
1y,Aruba,male,81.79993503547246
1y,Aruba,female,85.07010623976849
1y,New Caledonia,male,84.93086369753955
1y,New Caledonia,female,89.25122040734816
1y,Vanuatu,male,82.73511891458215
1y,Vanuatu,female,85.68251242090322
1y,New Zealand,male,87.51446575649057
1y,New Zealand,female,91.4485960845596
1y,Nicaragua,male,83.2328417013799
1y,Nicaragua,female,88.3129358100703
1y,Niger,male,65.89663881137707
1y,Niger,female,67.94296695507343
1y,Nigeria,male,64.88931487930228
1y,Nigeria,female,66.77348429606887
1y,Norway,male,87.07098934637861
1y,Norway,female,91.68054494188561
1y,Federated States of Micronesia,male,72.67424974624457
1y,Federated States of Micronesia,female,77.27479013721447
1y,Pakistan,male,72.28251735506745
1y,Pakistan,female,75.88834686206918
1y,Panama,male,83.68426669616349
1y,Panama,female,88.98686290836582
1y,Papua New Guinea,male,66.51069562138798
1y,Papua New Guinea,female,71.98929130631655
1y,Paraguay,male,76.00037814482761
1y,Paraguay,female,81.12124385081218
1y,Peru,male,83.64614661936432
1y,Peru,female,87.92455793688896
1y,Philippines,male,72.91926734900184
1y,Philippines,female,80.2349065624459
1y,Poland,male,81.17276553847742
1y,Poland,female,88.56700313926595
1y,Portugal,male,86.22285070791604
1y,Portugal,female,92.70030635818085
1y,Guinea-Bissau,male,61.793218785345324
1y,Guinea-Bissau,female,65.26199822703155
1y,Timor-Leste,male,80.92418758146762
1y,Timor-Leste,female,82.96024005515211
1y,Puerto Rico,male,82.18682277995809
1y,Puerto Rico,female,90.00557610592664
1y,Qatar,male,85.93175231781684
1y,Qatar,female,87.55451845584672
1y,Reunion,male,85.99193924164884
1y,Reunion,female,93.5470924298782
1y,Romania,male,79.18085446032522
1y,Romania,female,85.09360048160663
1y,Russian Federation,male,69.0535378201043
1y,Russian Federation,female,80.39022278029975
1y,Rwanda,male,74.30385813996311
1y,Rwanda,female,79.59370529241002
1y,St-Lucia,male,80.68923815465163
1y,St-Lucia,female,84.24970663640266
1y,St-Vincent and the Grenadines,male,77.06095527282585
1y,St-Vincent and the Grenadines,female,81.24935515859525
1y,Sao Tome and Principe,male,69.77026681196307
1y,Sao Tome and Principe,female,75.51132744015649
1y,Saudi Arabia,male,84.72917261677291
1y,Saudi Arabia,female,86.85391135925533
1y,Senegal,male,67.69184678705471
1y,Senegal,female,71.7278395347416
1y,Serbia,male,80.41871588367621
1y,Serbia,female,84.63996361312086
1y,Seychelles,male,78.26876298792082
1y,Seychelles,female,85.44576097317884
1y,Sierra Leone,male,56.51001989096419
1y,Sierra Leone,female,57.27478515239406
1y,Singapore,male,90.27832142806392
1y,Singapore,female,95.90593820368599
1y,Slovak Republic,male,80.37153522735404
1y,Slovak Republic,female,86.54751366485861
1y,Vietnam,male,79.52040942662114
1y,Vietnam,female,87.01562612417314
1y,Slovenia,male,84.4801837513262
1y,Slovenia,female,91.35415784633149
1y,Somalia,male,62.98248634017334
